,start,end,jrny,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,motorway_link,motorway,trunk,tertiary,primary,service,trunk_link,residential,unclassified,secondary,secondary_link,primary_link,tertiary_link,construction,living_street,pedestrian,road,footway,track,user,Overall_Total_Celeration,Overall_Total_Acc,Overall_Hard_Acc,Overall_Total_Ret,Overall_Hard_Ret,JA_Total_Celeration,JA_Total_Acc,JA_Hard_Acc,JA_Total_Ret,JA_Hard_Ret,RA_Total_Celeration,RA_Total_Acc,RA_Hard_Acc,RA_Total_Ret,RA_Hard_Ret,RE_Total_Celeration,RE_Total_Acc,RE_Hard_Acc,RE_Total_Ret,RE_Hard_Ret,totalDistancekM,duration,L_total,R_total,LR_ratio,drive_night
1072,2021-12-29 09:34:18+00:00,2021-12-29 09:38:18+00:00,1073,0.0,0.0,0.0,0.86965277923,0.01374999925,0.32923608408,0.0,0.1209721972,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.86965277923,0.01374999925,0.32923608408,0.0,0.1209721972,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10,4,0,6,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1.33361105976,240,3.0,2.0,1.5,0
1073,2021-12-29 10:04:34+00:00,2021-12-29 10:08:21+00:00,1074,0.0,0.0,0.0,0.7816666859,0.0801388868,0.273958307,0.0,0.20958330524,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.7816666859,0.0801388868,0.273958307,0.0,0.20958330524,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10,3,0,7,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1.34534718494,227,7.0,6.0,1.1666666666666667,0
1074,2021-12-30 09:36:56+00:00,2021-12-30 09:39:39+00:00,1075,0.0,0.0,0.0,0.61118054698,0.0,0.0,0.0,0.13076386815,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61118054698,0.0,0.0,0.0,0.13076386815,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10,5,0,5,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.74194441513,163,4.0,2.0,2.0,0
1075,2021-12-30 09:42:30+00:00,2021-12-30 09:45:03+00:00,1076,0.0,0.0,0.0,0.5388888785,0.0,0.0,0.0,0.21472220888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.5388888785,0.0,0.0,0.0,0.21472220888,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,4,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.75361108738,153,0.0,3.0,0.0,0
1076,2021-12-31 10:00:15+00:00,2021-12-31 10:03:35+00:00,1077,0.0,0.0,0.0,0.6200694173,0.0,0.0,0.0,0.12701386595,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.6200694173,0.0,0.0,0.0,0.12701386595,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6,3,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.74708328325,200,10.0,6.0,1.6666666666666667,0
1077,2021-12-31 10:06:36+00:00,2021-12-31 10:09:18+00:00,1078,0.0,0.0,0.0,0.61055553947,0.0,0.0,0.0,0.21124998857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61055553947,0.0,0.0,0.0,0.21124998857,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9,3,0,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0.82180552804,162,4.0,3.0,1.3333333333333333,0
1078,2021-12-31 14:11:33+00:00,2021-12-31 14:31:46+00:00,1079,0.0,0.0,3.25069451835,0.85354167145,0.23395831406,2.49388887862,0.0,0.321180484085,1.10243054637,1.5140278175,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.25069451835,0.85354167145,0.23395831406,2.49388887862,0.0,0.321180484085,1.10243054637,1.5140278175,0.0,0.0,0.0,0,0,0,0,0,0,3,53,28,0,25,1,11,4,0,7,0,8,3,0,5,1,5,4,0,1,0,9.769722230435,1213,11.0,8.0,1.375,0
1079,2021-12-31 15:17:00+00:00,2021-12-31 15:33:12+00:00,1080,0.0,0.0,3.24208343785,0.7849305513,0.1595138807,2.50458329741,0.0,0.21409718634,1.10819444124,1.520416701,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.24208343785,0.7849305513,0.1595138807,2.50458329741,0.0,0.21409718634,1.10819444124,1.520416701,0.0,0.0,0.0,0,0,0,0,0,0,3,41,24,0,17,1,2,1,0,1,0,5,3,0,2,1,3,3,0,0,0,9.53381949584,972,3.0,3.0,1.0,0
1080,2022-01-01 10:15:45+00:00,2022-01-01 10:18:13+00:00,1081,0.0,0.0,0.0,0.552430542835,0.0,0.0,0.0,0.219305543785,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.552430542835,0.0,0.0,0.0,0.219305543785,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9,3,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.77173608662,148,2.0,4.0,0.5,0
1081,2022-01-01 14:11:34+00:00,2022-01-01 14:37:38+00:00,1082,0.0,0.0,10.52923646525,0.85000000715,4.35027786536,0.01236110555,0.0,2.68118049664,0.55361106222,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,10.52923646525,0.85000000715,4.35027786536,0.01236110555,0.0,2.68118049664,0.55361106222,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,96,43,0,53,2,22,9,0,13,0,5,2,0,3,0,3,3,0,0,0,19.52493088217,1564,13.0,13.0,1.0,0
1082,2022-01-01 15:51:25+00:00,2022-01-01 16:11:21+00:00,1083,0.0,0.0,10.57277806883,0.7670139024,4.25048620655,0.0,0.0,0.21624995907,0.42562496581,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,10.57277806883,0.7670139024,4.25048620655,0.0,0.0,0.21624995907,0.42562496581,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,35,18,0,17,0,4,2,0,2,0,7,4,0,3,0,2,1,0,1,0,16.37895866316,1196,2.0,1.0,2.0,0
1083,2022-01-02 09:23:24+00:00,2022-01-02 09:45:05+00:00,1084,0.0,0.0,7.99256964606,1.13465275596,1.44527781265,0.2541666679,0.0,0.14951384151,3.8950695135,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,7.99256964606,1.13465275596,1.44527781265,0.2541666679,0.0,0.14951384151,3.8950695135,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,63,32,0,31,0,16,6,0,10,0,12,6,0,6,0,1,1,0,0,0,14.87125023758,1301,13.0,13.0,1.0,0
1084,2022-01-02 10:51:50+00:00,2022-01-02 11:12:36+00:00,1085,0.0,0.0,0.0,12.07284740719,0.16423611185,0.01784721862,0.0,0.20923608966,1.78937499731,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,12.07284740719,0.16423611185,0.01784721862,0.0,0.20923608966,1.78937499731,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,70,26,0,44,2,12,4,0,8,1,0,0,0,0,0,0,0,0,0,0,14.26701404643,1246,7.0,7.0,1.0,0
1085,2022-01-05 10:09:39+00:00,2022-01-05 10:12:33+00:00,1086,0.0,0.0,0.0,0.60215277697,0.0,0.0,0.0,0.09562499225,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.60215277697,0.0,0.0,0.0,0.09562499225,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8,3,1,5,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.69777776922,174,3.0,1.0,3.0,0
1086,2022-01-05 10:17:48+00:00,2022-01-05 10:20:40+00:00,1087,0.0,0.0,0.0,0.5456249921,0.0,0.0,0.0,0.25729163914,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.5456249921,0.0,0.0,0.0,0.25729163914,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11,6,0,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.80291663124,172,4.0,6.0,0.6666666666666666,0
1087,2022-01-05 11:31:07+00:00,2022-01-05 11:34:59+00:00,1088,0.0,0.0,0.0,0.85965278074,0.00756944415,0.23722219665,0.0,0.12104164612,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.85965278074,0.00756944415,0.23722219665,0.0,0.12104164612,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10,4,0,6,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1.22548606766,232,6.0,5.0,1.2,0
1088,2022-01-05 11:39:47+00:00,2022-01-05 12:01:15+00:00,1089,0.0,0.0,17.52583392849,0.1673611094,0.227361105715,0.417013860685,0.292916673,0.0,0.0,0.5140277883,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,17.52583392849,0.1673611094,0.227361105715,0.417013860685,0.292916673,0.0,0.0,0.5140277883,0.0,0.0,0.0,0,0,0,0,0,0,3,62,30,0,32,1,3,2,0,1,0,31,13,0,18,0,11,7,0,4,0,19.40743113959,1288,7.0,2.0,3.5,0
1089,2022-01-05 13:16:50+00:00,2022-01-05 13:26:39+00:00,1090,0.0,0.0,0.0,2.77305558756,0.0,0.55562494162,0.0,0.0,0.30090278155,1.30055558349,0.0,0.0,0.0143055552,0,0,0,0,0,0,3,0.0,0.0,0.0,2.77305558756,0.0,0.55562494162,0.0,0.0,0.30090278155,1.30055558349,0.0,0.0,0.0143055552,0,0,0,0,0,0,3,25,11,0,14,0,2,1,0,1,0,3,1,0,2,0,0,0,0,0,0,4.95513889332,589,4.0,7.0,0.5714285714285714,0
1090,2022-01-05 14:06:39+00:00,2022-01-05 14:23:59+00:00,1091,0.0,0.0,5.7196529374,0.0,5.08104176416,0.467708285455,0.0,0.0,0.35631943615,1.27409723162,0.0,0.06951388453,0.0,0,0,0,0,0,0,3,0.0,0.0,5.7196529374,0.0,5.08104176416,0.467708285455,0.0,0.0,0.35631943615,1.27409723162,0.0,0.06951388453,0.0,0,0,0,0,0,0,3,50,24,1,26,0,1,0,0,1,0,9,5,0,4,0,8,5,0,3,0,12.968333539315,1040,4.0,0.0,0.0,0
1091,2022-01-05 15:06:38+00:00,2022-01-05 15:16:04+00:00,1092,0.0,0.0,2.146944508,1.04437499009,0.0,0.014513874335,0.0,0.21104165058,2.34055556902,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,2.146944508,1.04437499009,0.0,0.014513874335,0.0,0.21104165058,2.34055556902,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,31,14,0,17,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5.757430592025,566,3.0,2.0,1.5,0
1092,2022-01-05 18:02:09+00:00,2022-01-05 18:22:14+00:00,1093,0.0,0.0,7.98951409342,1.13638887414,1.43631949083,0.26416666325,0.0,0.12784720054,3.92013891516,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,7.98951409342,1.13638887414,1.43631949083,0.26416666325,0.0,0.12784720054,3.92013891516,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,63,28,1,35,2,15,7,1,8,1,10,3,0,7,0,4,4,0,0,0,14.87437523734,1205,9.0,7.0,1.2857142857142858,1
1093,2022-01-05 18:58:00+00:00,2022-01-05 19:19:30+00:00,1094,0.0,0.0,7.88312522335,1.05305554527,1.44236114707,0.25743054524,0.0,0.21152774026,3.90229166217,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,7.88312522335,1.05305554527,1.44236114707,0.25743054524,0.0,0.21152774026,3.90229166217,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,48,19,0,29,0,10,4,0,6,0,5,2,0,3,0,2,0,0,2,0,14.74979186336,1290,6.0,7.0,0.8571428571428571,1
1094,2022-01-06 09:45:06+00:00,2022-01-06 09:47:53+00:00,1095,0.0,0.0,0.0,0.61687499163,0.0,0.0,0.0,0.1336111007,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61687499163,0.0,0.0,0.0,0.1336111007,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8,5,1,3,0,6,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.75048609233,167,5.0,5.0,1.0,0
1095,2022-01-06 09:53:04+00:00,2022-01-06 09:55:33+00:00,1096,0.0,0.0,0.0,0.54569443129,0.0,0.0,0.0,0.2105555424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.54569443129,0.0,0.0,0.0,0.2105555424,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8,4,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.75624997369,149,4.0,6.0,0.6666666666666666,0
1096,2022-01-07 09:46:53+00:00,2022-01-07 09:53:50+00:00,1097,0.0,0.0,0.0,1.249305531425,0.0,0.0,0.0,0.325277757435,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.249305531425,0.0,0.0,0.0,0.325277757435,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,23,13,0,10,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,1.57458328886,417,10.0,8.0,1.25,0
1097,2022-01-07 10:15:21+00:00,2022-01-07 10:21:41+00:00,1098,0.0,0.0,0.0,1.29013889685,0.75083334415,0.19381941329,0.0,0.204652764495,0.0,0.39479166765,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.29013889685,0.75083334415,0.19381941329,0.0,0.204652764495,0.0,0.39479166765,0.0,0.0,0.0,0,0,0,0,0,0,3,16,8,0,8,0,2,0,0,2,0,2,1,0,1,0,0,0,0,0,0,2.834236086435,380,4.0,4.0,1.0,0
1098,2022-01-07 10:57:25+00:00,2022-01-07 11:06:03+00:00,1099,0.0,0.0,1.18812501092,0.77548611905,0.16548610505,0.24715273787,0.0,0.65138886041,0.09229166118,0.37062498543,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,1.18812501092,0.77548611905,0.16548610505,0.24715273787,0.0,0.65138886041,0.09229166118,0.37062498543,0.0,0.0,0.0,0,0,0,0,0,0,3,30,18,0,12,2,4,2,0,2,1,8,4,0,4,0,2,1,0,1,0,3.49055547991,518,5.0,4.0,1.25,0
1099,2022-01-07 14:09:01+00:00,2022-01-07 14:13:18+00:00,1100,0.0,0.0,0.0,0.8570138849,0.00680555575,0.32256940106,0.0,0.123124984875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.8570138849,0.00680555575,0.32256940106,0.0,0.123124984875,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15,9,0,6,0,4,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1.309513826585,257,7.0,6.0,1.1666666666666667,0
1100,2022-01-07 14:24:06+00:00,2022-01-07 14:27:49+00:00,1101,0.0,0.0,0.0708333345,0.0,0.21840277585,0.38826383986,0.0,0.0,0.3334027695,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0708333345,0.0,0.21840277585,0.38826383986,0.0,0.0,0.3334027695,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16,8,0,8,0,2,0,0,2,0,4,2,0,2,0,0,0,0,0,0,1.01090271971,223,5.0,3.0,1.6666666666666667,0
1101,2022-01-07 14:50:50+00:00,2022-01-07 14:55:49+00:00,1102,0.0,0.0,0.0725000025,0.7834027915,0.157638888,0.11749996543,0.0,0.20291665478,0.32354165356,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0725000025,0.7834027915,0.157638888,0.11749996543,0.0,0.20291665478,0.32354165356,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20,9,0,11,0,0,0,0,0,0,5,3,0,2,0,1,0,0,1,0,1.65749995577,299,2.0,0.0,0.0,0
1102,2022-01-09 09:27:04+00:00,2022-01-09 09:49:16+00:00,1103,0.0,0.0,7.97847242198,1.13534718873,1.44187505103,0.22069445,0.0,0.13812494396,3.95326394548,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,7.97847242198,1.13534718873,1.44187505103,0.22069445,0.0,0.13812494396,3.95326394548,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,50,25,0,25,1,13,6,0,7,0,12,5,0,7,1,3,3,0,0,0,14.86777800118,1332,14.0,14.0,1.0,0
1103,2022-01-09 10:53:01+00:00,2022-01-09 11:10:42+00:00,1104,0.0,0.0,4.75055565313,0.6402083436,2.2388194596,0.906597158705,0.0,0.0,1.727361077435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,4.75055565313,0.6402083436,2.2388194596,0.906597158705,0.0,0.0,1.727361077435,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,56,32,0,24,1,17,7,0,10,1,7,3,0,4,0,0,0,0,0,0,10.26354169247,1061,13.0,16.0,0.8125,0
1104,2022-01-09 12:34:18+00:00,2022-01-09 13:09:35+00:00,1105,0.0,0.0,5.2484724034,1.51479166645,4.57604174868,0.31201387943,0.0,1.69138871075,2.33791669858,6.96409729899,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,5.2484724034,1.51479166645,4.57604174868,0.31201387943,0.0,1.69138871075,2.33791669858,6.96409729899,0.0,0.0,0.0,0,0,0,0,0,0,3,111,49,0,62,1,11,4,0,7,0,5,2,0,3,0,5,3,0,2,0,22.64472240628,2117,13.0,4.0,3.25,0
1105,2022-01-10 09:54:53+00:00,2022-01-10 10:00:44+00:00,1106,0.0,0.0,0.0,1.180625004525,1.11701388387,0.088194431,0.0,0.02159721566,0.0,0.19506944265,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.180625004525,1.11701388387,0.088194431,0.0,0.02159721566,0.0,0.19506944265,0.0,0.0,0.0,0,0,0,0,0,0,3,25,13,0,12,0,8,2,0,6,0,1,0,0,1,0,0,0,0,0,0,2.602499977705,351,8.0,9.0,0.8888888888888888,0
1106,2022-01-10 10:04:43+00:00,2022-01-10 10:10:34+00:00,1107,0.0,0.0,0.0,0.74562501575,0.1181250025,0.22104162927,0.0,0.0,0.0,0.86118053629,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.74562501575,0.1181250025,0.22104162927,0.0,0.0,0.0,0.86118053629,0.0,0.0,0.0,0,0,0,0,0,0,3,10,4,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1.94597218381,351,6.0,5.0,1.2,0
1107,2022-01-10 11:04:02+00:00,2022-01-10 11:11:30+00:00,1108,0.0,0.0,0.0,1.92347222086,0.74673611885,0.144097205725,0.0,0.20166665643,0.0,0.28027778205,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.92347222086,0.74673611885,0.144097205725,0.0,0.20166665643,0.0,0.28027778205,0.0,0.0,0.0,0,0,0,0,0,0,3,28,13,0,15,1,6,3,0,3,0,1,1,0,0,0,0,0,0,0,0,3.296249983915,448,5.0,4.0,1.25,0
1108,2022-01-10 19:03:09+00:00,2022-01-10 19:10:22+00:00,1109,0.0,0.0,3.1468056548,0.96937499725,0.22881943785,0.11034720838,0.0,0.134583320205,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.1468056548,0.96937499725,0.22881943785,0.11034720838,0.0,0.134583320205,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15,6,0,9,0,2,2,0,0,0,4,1,0,3,0,2,1,0,1,0,4.589930618485,433,6.0,1.0,6.0,1
1109,2022-01-10 21:34:30+00:00,2022-01-10 21:41:24+00:00,1110,0.0,0.0,3.34951398965,0.87229167746,0.16097221723,0.08416665288,0.0,0.2129860931,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,3.34951398965,0.87229167746,0.16097221723,0.08416665288,0.0,0.2129860931,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,22,9,0,13,0,1,1,0,0,0,8,3,0,5,0,2,1,0,1,0,4.67993063032,414,3.0,3.0,1.0,1
1110,2022-01-11 10:00:20+00:00,2022-01-11 10:03:02+00:00,1111,0.0,0.0,0.0,0.62104165917,0.0,0.0,0.0,0.127777753245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.62104165917,0.0,0.0,0.0,0.127777753245,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11,6,0,5,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0.748819412415,162,6.0,4.0,1.5,0
1111,2022-01-11 10:05:10+00:00,2022-01-11 10:07:39+00:00,1112,0.0,0.0,0.0,0.598402772455,0.0,0.0,0.0,0.213472213525,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.598402772455,0.0,0.0,0.0,0.213472213525,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12,6,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.81187498598,149,1.0,2.0,0.5,0
1112,2022-01-12 13:12:01+00:00,2022-01-12 13:24:56+00:00,1113,0.0,0.0,1.586458382,2.32291661535,0.0,0.0272222225,0.0,0.14361108432,2.35777781185,0.74715277618,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,1.586458382,2.32291661535,0.0,0.0272222225,0.0,0.14361108432,2.35777781185,0.74715277618,0.0,0.0,0.0,0,0,0,0,0,0,3,55,26,0,29,2,13,8,0,5,0,0,0,0,0,0,0,0,0,0,0,7.1851388922,775,9.0,7.0,1.2857142857142858,0
1113,2022-01-12 14:39:39+00:00,2022-01-12 14:44:43+00:00,1114,0.0,0.0,0.8003472485,0.96868052744,0.0,0.1480555453,0.0,0.0,0.0,0.75527778513,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.8003472485,0.96868052744,0.0,0.1480555453,0.0,0.0,0.0,0.75527778513,0.0,0.0,0.0,0,0,0,0,0,0,3,17,7,0,10,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2.67236110637,304,5.0,4.0,1.25,0
1114,2022-01-12 15:00:06+00:00,2022-01-12 15:08:15+00:00,1115,0.0,0.0,0.78673612605,1.0543749984,0.0,0.16555553359,0.0,0.21854164112,2.3316667021,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.78673612605,1.0543749984,0.0,0.16555553359,0.0,0.21854164112,2.3316667021,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,28,13,0,15,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4.55687500126,489,3.0,2.0,1.5,0
1115,2022-01-13 09:45:50+00:00,2022-01-13 09:48:52+00:00,1116,0.0,0.0,0.0,0.61374999129,0.0,0.0,0.0,0.13236107542,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.61374999129,0.0,0.0,0.0,0.13236107542,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7,4,0,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.74611106671,182,5.0,3.0,1.6666666666666667,0
1116,2022-01-13 09:52:34+00:00,2022-01-13 09:56:01+00:00,1117,0.0,0.0,0.0,1.19319446004,0.00812500025,0.32423609159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,1.19319446004,0.00812500025,0.32423609159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11,6,0,5,0,3,1,0,2,0,2,1,0,1,0,1,1,0,0,0,1.52555555188,207,2.0,4.0,0.5,0
1117,2022-01-13 10:27:13+00:00,2022-01-13 10:30:53+00:00,1118,0.0,0.0,0.0,0.76250000475,0.0964583333,0.28909720105,0.0,0.2031944244,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.76250000475,0.0964583333,0.28909720105,0.0,0.2031944244,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12,5,0,7,0,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,1.3512499635,220,2.0,3.0,0.6666666666666666,0
1118,2022-01-14 09:47:51+00:00,2022-01-14 09:51:16+00:00,1119,0.0,0.0,0.0,0.6029166429,0.0,0.0,0.0,0.134652757605,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.6029166429,0.0,0.0,0.0,0.134652757605,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9,3,0,6,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.737569400505,205,8.0,5.0,1.6,0
1119,2022-01-14 09:56:37+00:00,2022-01-14 10:00:19+00:00,1120,0.0,0.0,0.0,0.53374998953,0.0,0.0,0.0,0.28111106478,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.53374998953,0.0,0.0,0.0,0.28111106478,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7,3,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.81486105431,222,2.0,2.0,1.0,0
1120,2022-01-16 09:57:46+00:00,2022-01-16 10:00:56+00:00,1121,0.0,0.0,0.0,0.6065972171,0.0,0.0,0.0,0.1324999619,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.6065972171,0.0,0.0,0.0,0.1324999619,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6,3,0,3,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.739097179,190,4.0,3.0,1.3333333333333333,0
1121,2022-01-16 10:03:19+00:00,2022-01-16 10:05:39+00:00,1122,0.0,0.0,0.0,0.544722207105,0.0,0.0,0.0,0.21798609431,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.544722207105,0.0,0.0,0.0,0.21798609431,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6,4,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.762708301415,140,0.0,3.0,0.0,0
1122,2022-01-16 10:30:37+00:00,2022-01-16 10:38:27+00:00,1123,0.0,0.0,0.96388889864,1.37604164786,0.22944443099,0.0511805443,0.0,0.123888866105,0.0462499971,0.5154861168,0.0,0.0,0.0,0,0,0,0,0,0,3,0.0,0.0,0.96388889864,1.37604164786,0.22944443099,0.0511805443,0.0,0.123888866105,0.0462499971,0.5154861168,0.0,0.0,0.0,0,0,0,0,0,0,3,24,10,0,14,1,3,0,0,3,0,4,3,0,1,0,2,2,0,0,0,3.306180501795,470,8.0,5.0,1.6,0
